"variable" "year" "mean" "sd" "lower" "upper"
"953" "b" 2005 1100569.2503249 0.653251050832974 412677.890288076 3205717.35067377
"954" "b" 2006 916991.152214689 0.649856885817162 337424.872382813 2622326.12306048
"955" "b" 2007 858691.873146593 0.652293601066908 321917.312179229 2655744.68976574
"956" "b" 2008 1182622.41250534 0.637013322442799 460516.833437722 3381665.86729434
"957" "b" 2009 1357736.98992513 0.639121129448897 493671.478807683 3889005.8622835
"958" "b" 2010 1290125.54987917 0.631600520717738 512197.261575303 3644767.44475084
"959" "b" 2011 1389695.84632773 0.678634509823866 509431.446158201 4333613.21483835
"960" "b" 2012 780422.629915652 0.691483692500536 257154.23904997 2445121.95157056
"961" "b" 2013 731722.214026322 0.651806278932225 271839.510222435 2065350.13992546
"962" "b" 2014 990889.429488799 0.642625083380451 373430.846846146 2904394.57146312
"963" "b" 2015 1253427.02698768 0.643210029716542 481565.548200668 3753096.52027373
"964" "b" 2016 886869.685213165 0.756806138887027 277417.244558403 3111920.53796072
"965" "b" 2017 693630.22572755 0.753106706723453 227184.927453586 2452326.7519902
"966" "b" 2018 525507.806321085 0.525484920927556 245076.287193058 1305769.37766296
"967" "b_div_bmsy" 1951 1.33088499964253 0.0998972256364285 1.12855090356715 1.55626712570068
"968" "b_div_bmsy" 1952 0.239926180588797 0.379025537730594 0.128389336990599 0.436598825995306
"969" "b_div_bmsy" 1953 0.142136847251352 0.407322185635323 0.0743007291880263 0.2645865548122
"970" "b_div_bmsy" 1954 0.185825497635567 0.411901304746521 0.094519979649576 0.356054043922725
"971" "b_div_bmsy" 1955 0.122951773612388 0.399005652933864 0.0662222970319913 0.241120019857718
"972" "b_div_bmsy" 1956 0.196873467661471 0.415750601926646 0.102429434049092 0.381360387778655
"973" "b_div_bmsy" 1957 0.202915003613209 0.417322522444835 0.102553726019399 0.40006457652877
"974" "b_div_bmsy" 1958 0.174999734474201 0.416078353570243 0.0931966763975656 0.339375288932067
"975" "b_div_bmsy" 1959 0.154322732156266 0.406955072211603 0.0788155352152106 0.29591570282475
"976" "b_div_bmsy" 1960 0.0980335333485201 0.40950144516407 0.0504216799227791 0.18658355161417
"977" "b_div_bmsy" 1961 0.0643744403428803 0.405524953444123 0.033701879451882 0.122199828259126
"978" "b_div_bmsy" 1962 0.116563946733458 0.404142170191912 0.0618026030764461 0.227106436665291
"979" "b_div_bmsy" 1963 0.145092057083097 0.408357445282144 0.0779339072121661 0.289122414845398
"980" "b_div_bmsy" 1964 0.263215176838566 0.422827127844471 0.132889950642078 0.524178970605848
"981" "b_div_bmsy" 1965 0.280059162566395 0.40559680051318 0.145750858838295 0.534531736849312
"982" "b_div_bmsy" 1966 0.203656797134168 0.415087387543029 0.105716763070407 0.391150226718109
"983" "b_div_bmsy" 1967 0.189255179385044 0.41698751476618 0.0938534126113796 0.363362350724097
"984" "b_div_bmsy" 1968 0.246044223434994 0.428492885067176 0.121097469713837 0.477588346933603
"985" "b_div_bmsy" 1969 0.251637955374596 0.418830461807403 0.129343016882741 0.497648499071429
"986" "b_div_bmsy" 1970 0.334264128556407 0.408004723651783 0.167802175877004 0.637725028957394
"987" "b_div_bmsy" 1971 0.421418728252311 0.402049280776438 0.22296128624639 0.794000918993563
"988" "b_div_bmsy" 1972 0.496393791049884 0.421712542231542 0.252619842758906 0.973605446290484
"989" "b_div_bmsy" 1973 0.582195995746602 0.421707345957677 0.301797961042163 1.1569600434537
"990" "b_div_bmsy" 1974 0.568127582992262 0.424420416660675 0.283440859502041 1.09402859540051
"991" "b_div_bmsy" 1975 0.627071821386921 0.408783153447504 0.336178772613855 1.21194237240821
"992" "b_div_bmsy" 1976 0.815902963815549 0.396751266689543 0.425626696136436 1.53982872454582
"993" "b_div_bmsy" 1977 1.25373528359228 0.397520420558072 0.656682693677282 2.35958943371167
"994" "b_div_bmsy" 1978 1.91837126908007 0.358851311644848 1.06988848981536 3.37599834407765
"995" "b_div_bmsy" 1979 2.66836831454152 0.311063920929726 1.58501939299783 4.21986155376498
"996" "b_div_bmsy" 1980 2.74248056203774 0.298252563553695 1.62343470181941 4.261201082508
"997" "b_div_bmsy" 1981 2.78870388895535 0.311633429445634 1.66671575298409 4.38469985982112
"998" "b_div_bmsy" 1982 2.4772095564972 0.35769200158222 1.37810950870207 4.26369784586831
"999" "b_div_bmsy" 1983 1.84415641908586 0.376379009989256 0.984116877300025 3.2913359813149
"1000" "b_div_bmsy" 1984 1.77154452940892 0.381907338418234 0.949537622290974 3.28737818432228
"1001" "b_div_bmsy" 1985 1.90647127048645 0.3827715203122 1.01599503747112 3.47012191211814
"1002" "b_div_bmsy" 1986 2.04940389746106 0.372318700324369 1.14561705109659 3.72078363055072
"1003" "b_div_bmsy" 1987 1.92720228443956 0.372781165318772 1.06339325879627 3.37085833750623
"1004" "b_div_bmsy" 1988 1.91156424773854 0.365498910102014 1.02169805073291 3.38056476490922
"1005" "b_div_bmsy" 1989 2.25038597441408 0.408884238699877 1.13332212119018 4.32908450872172
"1006" "b_div_bmsy" 1990 1.36400896087592 0.447925381730491 0.67058039429007 2.86927670045425
"1007" "b_div_bmsy" 1991 0.757609952544397 0.415924244511068 0.398747717016334 1.49435419970914
"1008" "b_div_bmsy" 1992 0.641754292301378 0.408184716404524 0.33593720603645 1.1937640973267
"1009" "b_div_bmsy" 1993 0.550161890523415 0.406683795422477 0.278929639308857 1.05269990711816
"1010" "b_div_bmsy" 1994 0.621888059206116 0.41483427088494 0.315036280600956 1.20455038406431
"1011" "b_div_bmsy" 1995 0.720145344541706 0.417354583834693 0.36503643936181 1.36419988849453
"1012" "b_div_bmsy" 1996 0.847146281992209 0.413347837848055 0.430838278362457 1.63804075751761
"1013" "b_div_bmsy" 1997 1.00721909087826 0.409981534357436 0.520397231409202 1.90887282244512
"1014" "b_div_bmsy" 1998 1.16697015130984 0.407788762449971 0.60839391983237 2.21956778715472
"1015" "b_div_bmsy" 1999 1.30113746951659 0.417385254832327 0.645839062403367 2.45276843865668
"1016" "b_div_bmsy" 2000 1.46726264799493 0.412228907539305 0.74409169986088 2.78466436502781
"1017" "b_div_bmsy" 2001 1.78305799026243 0.379056960497264 0.959748968205148 3.24832709803244
"1018" "b_div_bmsy" 2002 1.96288015782357 0.368636873118974 1.079556157219 3.5170042349097
"1019" "b_div_bmsy" 2003 1.91760212370098 0.376173815490028 1.0426367166911 3.53659127782106
"1020" "b_div_bmsy" 2004 1.74934528380513 0.389533359777849 0.945691430538659 3.26416242359251
"1021" "b_div_bmsy" 2005 1.68719530019793 0.404782587409696 0.889354336994065 3.31256000941125
"1022" "b_div_bmsy" 2006 1.40576629947 0.41020519268707 0.721608543465887 2.71430849028725
"1023" "b_div_bmsy" 2007 1.31639230540322 0.402896684332014 0.691219680462633 2.55300768044053
"1024" "b_div_bmsy" 2008 1.81298448570928 0.369117771331122 1.01226664120882 3.27404048502375
"1025" "b_div_bmsy" 2009 2.08143873511849 0.376875714942106 1.13204605611721 3.73250843569412
"1026" "b_div_bmsy" 2010 1.97778900671523 0.3572203459958 1.09734982979013 3.45209383105163
"1027" "b_div_bmsy" 2011 2.13043231939885 0.421693769692952 1.05893491410226 4.18518587820943
"1028" "b_div_bmsy" 2012 1.1964039454792 0.424099298379289 0.61862268455141 2.30951881257495
"1029" "b_div_bmsy" 2013 1.12174520612054 0.395307353408843 0.596489272061621 2.09697185373522
"1030" "b_div_bmsy" 2014 1.51905387866849 0.391074573073239 0.777599837314468 2.83627013906158
"1031" "b_div_bmsy" 2015 1.92152941620928 0.402371180524495 0.988739591902875 3.66792775887398
"1032" "b_div_bmsy" 2016 1.35958947093783 0.546071320443372 0.566571989378201 3.35598265864856
"1033" "b_div_bmsy" 2017 1.0633494044807 0.557898216291405 0.474954502239192 3.07031114058754
"1034" "b_div_bmsy" 2018 0.805614277139322 0.166723879904269 0.609539075952268 1.04604396964823
"1035" "c_div_msy" 1951 0.010016952002896 0.52021762398369 0.00401237165158756 0.0212532551205808
"1036" "c_div_msy" 1952 0.0041246272953101 0.52021762398369 0.00165215303300664 0.00875134034376856
"1037" "c_div_msy" 1953 0.0041246272953101 0.52021762398369 0.00165215303300664 0.00875134034376856
"1038" "c_div_msy" 1954 0.0259262287133778 0.52021762398369 0.010384961921756 0.0550084250179738
"1039" "c_div_msy" 1955 0.00471385976606868 0.52021762398369 0.00188817489486474 0.0100015318214498
"1040" "c_div_msy" 1956 0.0253369962426192 0.52021762398369 0.010148940059898 0.0537582335402926
"1041" "c_div_msy" 1957 0.0188554390642747 0.52021762398369 0.00755269957945895 0.0400061272857992
"1042" "c_div_msy" 1958 0.0123738818859303 0.52021762398369 0.00495645909901993 0.0262540210313057
"1043" "c_div_msy" 1959 0.0153200442397232 0.52021762398369 0.00613656840831039 0.0325049784197118
"1044" "c_div_msy" 1960 0.00707078964910302 0.52021762398369 0.0028322623422971 0.0150022977321747
"1045" "c_div_msy" 1961 0.00235692988303434 0.52021762398369 0.000944087447432368 0.00500076591072489
"1046" "c_div_msy" 1962 0.0106061844736545 0.52021762398369 0.00424839351344565 0.022503446598262
"1047" "c_div_msy" 1963 0.00589232470758585 0.52021762398369 0.00236021861858092 0.0125019147768122
"1048" "c_div_msy" 1964 0.0271046936548949 0.52021762398369 0.0108570056454722 0.0575088079733363
"1049" "c_div_msy" 1965 0.0318185534209636 0.52021762398369 0.012745180540337 0.0675103397947861
"1050" "c_div_msy" 1966 0.014141579298206 0.52021762398369 0.0056645246845942 0.0300045954643494
"1051" "c_div_msy" 1967 0.0117846494151717 0.52021762398369 0.00472043723716184 0.0250038295536245
"1052" "c_div_msy" 1968 0.0276939261256535 0.52021762398369 0.0110930275073303 0.0587589994510175
"1053" "c_div_msy" 1969 0.0159092767104818 0.52021762398369 0.00637259027016848 0.033755169897393
"1054" "c_div_msy" 1970 0.0264270763135226 0.52021762398369 0.0105855805043354 0.0560710877740029
"1055" "c_div_msy" 1971 0.0341636986545828 0.52021762398369 0.0136845475505322 0.0724861018759573
"1056" "c_div_msy" 1972 0.036308504848144 0.52021762398369 0.0145436671276956 0.077036798854717
"1057" "c_div_msy" 1973 0.0381999410792791 0.52021762398369 0.0153012973042601 0.0810499134980737
"1058" "c_div_msy" 1974 0.0377874783497481 0.52021762398369 0.0151360820009594 0.0801747794636969
"1059" "c_div_msy" 1975 0.0443279587751684 0.52021762398369 0.0177559246675842 0.0940519048659584
"1060" "c_div_msy" 1976 0.0645857711198485 0.52021762398369 0.0258703562782655 0.137033487868639
"1061" "c_div_msy" 1977 0.100670367629104 0.52021762398369 0.040324335098455 0.213595213961837
"1062" "c_div_msy" 1978 0.206626150520913 0.52021762398369 0.0827657862977771 0.438404645478475
"1063" "c_div_msy" 1979 0.434458777664428 0.52021762398369 0.174025999403827 0.921803682238697
"1064" "c_div_msy" 1980 0.503210422352539 0.52021762398369 0.201565030245429 1.06767602385454
"1065" "c_div_msy" 1981 0.572692715304392 0.52021762398369 0.229396728195735 1.21509860290271
"1066" "c_div_msy" 1982 0.450916040572715 0.52021762398369 0.180618090005523 0.956721530210333
"1067" "c_div_msy" 1983 0.244337028649463 0.52021762398369 0.097871185456695 0.518416900050073
"1068" "c_div_msy" 1984 0.253611547739203 0.52021762398369 0.101586169562341 0.538094913908776
"1069" "c_div_msy" 1985 0.305181173579994 0.52021762398369 0.122242802912162 0.647511672035436
"1070" "c_div_msy" 1986 0.386937178897748 0.52021762398369 0.154990836244972 0.820975739563706
"1071" "c_div_msy" 1987 0.392440610174633 0.52021762398369 0.157195280434726 0.832652527965248
"1072" "c_div_msy" 1988 0.394444000575212 0.52021762398369 0.157997754765044 0.836903178989365
"1073" "c_div_msy" 1989 0.620862469788906 0.52021762398369 0.248691515402634 1.31730175620315
"1074" "c_div_msy" 1990 0.317714148233029 0.52021762398369 0.127262987913883 0.674103244765716
"1075" "c_div_msy" 1991 0.109391008196331 0.52021762398369 0.0438174586539548 0.232098047831519
"1076" "c_div_msy" 1992 0.119897023149957 0.52021762398369 0.0480257284508846 0.254388961878575
"1077" "c_div_msy" 1993 0.0876660069994623 0.52021762398369 0.0351153326072469 0.186003488049412
"1078" "c_div_msy" 1994 0.109137638233905 0.52021762398369 0.0437159692533558 0.231560465496116
"1079" "c_div_msy" 1995 0.128558740470108 0.52021762398369 0.0514952498201985 0.272766776600489
"1080" "c_div_msy" 1996 0.166517096236376 0.52021762398369 0.0666997781610968 0.353304111592714
"1081" "c_div_msy" 1997 0.166416926716347 0.52021762398369 0.0666596544445809 0.353091579041508
"1082" "c_div_msy" 1998 0.225870483015888 0.52021762398369 0.0904742603060624 0.479235899139543
"1083" "c_div_msy" 1999 0.232134024180052 0.52021762398369 0.0929831726976139 0.492525434547295
"1084" "c_div_msy" 2000 0.247518883991559 0.52021762398369 0.0991457035107287 0.525167934029552
"1085" "c_div_msy" 2001 0.377845321873943 0.52021762398369 0.151349018916501 0.801685285063085
"1086" "c_div_msy" 2002 0.425614398278341 0.52021762398369 0.170483311257337 0.903038308158701
"1087" "c_div_msy" 2003 0.407083037072984 0.52021762398369 0.1630604237019 0.863719786185627
"1088" "c_div_msy" 2004 0.324590491166782 0.52021762398369 0.130017363041767 0.688692979310256
"1089" "c_div_msy" 2005 0.350404765710715 0.52021762398369 0.14035748080977 0.74346386794747
"1090" "c_div_msy" 2006 0.252197389809382 0.52021762398369 0.101019717093882 0.53509445436234
"1091" "c_div_msy" 2007 0.237725840327551 0.52021762398369 0.0952230201666472 0.50438975167049
"1092" "c_div_msy" 2008 0.431447799738851 0.52021762398369 0.172819927689732 0.915415203787745
"1093" "c_div_msy" 2009 0.541156993469392 0.52021762398369 0.21676483814909 1.14818835501721
"1094" "c_div_msy" 2010 0.543401969182983 0.52021762398369 0.21766408144277 1.15295158454718
"1095" "c_div_msy" 2011 0.712930043344935 0.52021762398369 0.285569931317961 1.51264417459084
"1096" "c_div_msy" 2012 0.206467057753808 0.52021762398369 0.0827020603950754 0.438067093779501
"1097" "c_div_msy" 2013 0.176522263589857 0.52021762398369 0.0707074293754472 0.374532362883741
"1098" "c_div_msy" 2014 0.33438353483079 0.52021762398369 0.133940046385849 0.709471161669318
"1099" "c_div_msy" 2015 0.643441858068375 0.52021762398369 0.257735873149036 1.3652090936279
"1100" "c_div_msy" 2016 0.466006284148842 0.52021762398369 0.186662609887709 0.988738933953749
"1101" "c_div_msy" 2017 0.320035724167818 0.52021762398369 0.128192914049604 0.67902899918778
"1102" "c_div_msy" 2018 0.229099476955646 0.52021762398369 0.0917676601090447 0.486086948437236
"1103" "depletion" 1951 0.665442499821267 0.0998972256364285 0.564275451783577 0.778133562850342
"1104" "depletion" 1952 0.119963090294399 0.379025537730594 0.0641946684952993 0.218299412997653
"1105" "depletion" 1953 0.0710684236256761 0.407322185635323 0.0371503645940131 0.1322932774061
"1106" "depletion" 1954 0.0929127488177836 0.411901304746521 0.047259989824788 0.178027021961362
"1107" "depletion" 1955 0.0614758868061938 0.399005652933864 0.0331111485159957 0.120560009928859
"1108" "depletion" 1956 0.0984367338307357 0.415750601926646 0.0512147170245459 0.190680193889328
"1109" "depletion" 1957 0.101457501806605 0.417322522444835 0.0512768630096996 0.200032288264385
"1110" "depletion" 1958 0.0874998672371005 0.416078353570243 0.0465983381987828 0.169687644466034
"1111" "depletion" 1959 0.0771613660781331 0.406955072211603 0.0394077676076053 0.147957851412375
"1112" "depletion" 1960 0.0490167666742601 0.40950144516407 0.0252108399613895 0.093291775807085
"1113" "depletion" 1961 0.0321872201714402 0.405524953444123 0.016850939725941 0.0610999141295629
"1114" "depletion" 1962 0.0582819733667288 0.404142170191912 0.0309013015382231 0.113553218332646
"1115" "depletion" 1963 0.0725460285415483 0.408357445282144 0.038966953606083 0.144561207422699
"1116" "depletion" 1964 0.131607588419283 0.422827127844471 0.0664449753210391 0.262089485302924
"1117" "depletion" 1965 0.140029581283197 0.40559680051318 0.0728754294191474 0.267265868424656
"1118" "depletion" 1966 0.101828398567084 0.415087387543029 0.0528583815352037 0.195575113359055
"1119" "depletion" 1967 0.0946275896925221 0.41698751476618 0.0469267063056898 0.181681175362049
"1120" "depletion" 1968 0.123022111717497 0.428492885067176 0.0605487348569184 0.238794173466801
"1121" "depletion" 1969 0.125818977687298 0.418830461807403 0.0646715084413703 0.248824249535715
"1122" "depletion" 1970 0.167132064278204 0.408004723651783 0.0839010879385017 0.318862514478697
"1123" "depletion" 1971 0.210709364126156 0.402049280776438 0.111480643123195 0.397000459496782
"1124" "depletion" 1972 0.248196895524942 0.421712542231543 0.126309921379453 0.486802723145242
"1125" "depletion" 1973 0.291097997873301 0.421707345957677 0.150898980521082 0.578480021726849
"1126" "depletion" 1974 0.284063791496131 0.424420416660675 0.141720429751021 0.547014297700258
"1127" "depletion" 1975 0.31353591069346 0.408783153447504 0.168089386306928 0.605971186204105
"1128" "depletion" 1976 0.407951481907775 0.396751266689543 0.212813348068218 0.76991436227291
"1129" "depletion" 1977 0.62686764179614 0.397520420558072 0.328341346838641 1.17979471685583
"1130" "depletion" 1978 0.959185634540037 0.358851311644848 0.534944244907678 1.68799917203883
"1131" "depletion" 1979 1.33418415727076 0.311063920929726 0.792509696498915 2.10993077688249
"1132" "depletion" 1980 1.37124028101887 0.298252563553695 0.811717350909703 2.130600541254
"1133" "depletion" 1981 1.39435194447768 0.311633429445634 0.833357876492044 2.19234992991056
"1134" "depletion" 1982 1.2386047782486 0.35769200158222 0.689054754351036 2.13184892293416
"1135" "depletion" 1983 0.922078209542932 0.376379009989256 0.492058438650012 1.64566799065745
